Entity,Year,Population density - Sex: all - Age: all - Variant: estimates
Estonia,1979,33.774
Estonia,1980,33.968
Estonia,1981,34.172
Estonia,1982,34.393
Estonia,1983,34.63
Estonia,1984,34.869
Estonia,1985,35.091
Estonia,1986,35.329
Estonia,1987,35.597
Estonia,1988,35.869
Estonia,1989,36.065
Estonia,1990,36.127
Estonia,1991,36.014
Estonia,1992,35.435
Estonia,1993,34.61
Estonia,1994,33.951
Estonia,1995,33.423
Estonia,1996,33.006
Estonia,1997,32.704
Estonia,1998,32.467
Estonia,1999,32.291
Estonia,2000,32.14
Estonia,2001,31.937
Estonia,2002,31.736
Estonia,2003,31.538
Estonia,2004,31.35
Estonia,2005,31.17
Estonia,2006,30.987
Estonia,2007,30.845
Estonia,2008,30.761
Estonia,2009,30.703
Estonia,2010,30.632
Estonia,2011,30.538
Estonia,2012,30.429
Estonia,2013,30.321
Estonia,2014,30.241
Estonia,2015,30.244
Estonia,2016,30.273
Estonia,2017,30.309
Estonia,2018,30.414
Estonia,2019,30.526
Estonia,2020,30.591
Estonia,2021,30.639
Estonia,2022,31.061
Estonia,2023,31.454
Eswatini,1950,15.646
Eswatini,1951,16.046
Eswatini,1952,16.45
Eswatini,1953,16.86
Eswatini,1954,17.274
Eswatini,1955,17.694
Eswatini,1956,18.12
Eswatini,1957,18.552
Eswatini,1958,18.992
Eswatini,1959,19.438
Eswatini,1960,19.889
Eswatini,1961,20.346
Eswatini,1962,20.812
Eswatini,1963,21.296
Eswatini,1964,21.808
Eswatini,1965,22.366
Eswatini,1966,22.966
Eswatini,1967,23.558
Eswatini,1968,24.14
Eswatini,1969,24.758
Eswatini,1970,25.411
Eswatini,1971,26.1
Eswatini,1972,26.826
Eswatini,1973,27.59
Eswatini,1974,28.393
Eswatini,1975,29.239
Eswatini,1976,30.141
Eswatini,1977,31.121
Eswatini,1978,32.163
Eswatini,1979,33.243
Eswatini,1980,34.363
Eswatini,1981,35.524
Eswatini,1982,36.725
Eswatini,1983,37.952
Eswatini,1984,39.209
Eswatini,1985,40.672
Eswatini,1986,42.316
Eswatini,1987,43.991
Eswatini,1988,46.063
Eswatini,1989,48.252
Eswatini,1990,50.246
Eswatini,1991,52.306
Eswatini,1992,54.335
Eswatini,1993,55.942
Eswatini,1994,55.936
Eswatini,1995,55.891
Eswatini,1996,57.009
Eswatini,1997,57.976
Eswatini,1998,58.726
Eswatini,1999,59.367
Eswatini,2000,59.979
Eswatini,2001,60.535
Eswatini,2002,61.017
Eswatini,2003,61.435
Eswatini,2004,61.807
Eswatini,2005,62.145
Eswatini,2006,62.457
Eswatini,2007,62.818
Eswatini,2008,63.243
Eswatini,2009,63.65
Eswatini,2010,64.024
Eswatini,2011,64.38
Eswatini,2012,64.727
Eswatini,2013,65.08
Eswatini,2014,65.444
Eswatini,2015,65.819
Eswatini,2016,66.204
Eswatini,2017,66.705
Eswatini,2018,67.323
Eswatini,2019,67.953
Eswatini,2020,68.694
Eswatini,2021,69.492
Eswatini,2022,70.202
Eswatini,2023,70.869
Ethiopia,1950,17.67
Ethiopia,1951,17.989
Ethiopia,1952,18.326
Ethiopia,1953,18.675
Ethiopia,1954,19.038
Ethiopia,1955,19.42
Ethiopia,1956,19.819
Ethiopia,1957,20.174
Ethiopia,1958,20.48
Ethiopia,1959,20.878
Ethiopia,1960,21.377
Ethiopia,1961,21.906
Ethiopia,1962,22.465
Ethiopia,1963,23.052
Ethiopia,1964,23.667
Ethiopia,1965,24.311
Ethiopia,1966,24.953
Ethiopia,1967,25.62
Ethiopia,1968,26.338
Ethiopia,1969,27.073
Ethiopia,1970,27.829
Ethiopia,1971,28.6
Ethiopia,1972,29.375
Ethiopia,1973,30.167
Ethiopia,1974,30.957
Ethiopia,1975,31.723
Ethiopia,1976,32.534
Ethiopia,1977,33.167
Ethiopia,1978,33.735
Ethiopia,1979,34.239
Ethiopia,1980,34.429
Ethiopia,1981,35.304
Ethiopia,1982,36.701
Ethiopia,1983,37.741
Ethiopia,1984,38.736
Ethiopia,1985,39.842
Ethiopia,1986,41.038
Ethiopia,1987,42.46
Ethiopia,1988,44.151
Ethiopia,1989,45.88
Ethiopia,1990,47.61
Ethiopia,1991,49.717
Ethiopia,1992,51.854
Ethiopia,1993,53.709
Ethiopia,1994,55.612
Ethiopia,1995,57.537
Ethiopia,1996,59.468
Ethiopia,1997,61.405
Ethiopia,1998,63.364
Ethiopia,1999,65.375
Ethiopia,2000,67.411
Ethiopia,2001,69.488
Ethiopia,2002,71.636
Ethiopia,2003,73.833
Ethiopia,2004,76.077
Ethiopia,2005,78.367
Ethiopia,2006,80.703
Ethiopia,2007,83.103
Ethiopia,2008,85.544
Ethiopia,2009,88.008
Ethiopia,2010,90.539
Ethiopia,2011,93.15
Ethiopia,2012,95.799
Ethiopia,2013,98.439
Ethiopia,2014,101.116
Ethiopia,2015,103.867
Ethiopia,2016,106.718
Ethiopia,2017,109.666
Ethiopia,2018,112.664
Ethiopia,2019,115.737
Ethiopia,2020,118.918
Ethiopia,2021,122.139
Ethiopia,2022,125.384
Ethiopia,2023,128.692
Europe (UN),1950,24.855
Europe (UN),1951,25.08
Europe (UN),1952,25.305
Europe (UN),1953,25.547
Europe (UN),1954,25.801
Europe (UN),1955,26.059
Europe (UN),1956,26.318
Europe (UN),1957,26.591
Europe (UN),1958,26.882
Europe (UN),1959,27.163
Europe (UN),1960,27.434
Europe (UN),1961,27.708
Europe (UN),1962,27.978
Europe (UN),1963,28.239
Europe (UN),1964,28.491
Europe (UN),1965,28.729
Europe (UN),1966,28.956
Europe (UN),1967,29.168
Europe (UN),1968,29.372
Europe (UN),1969,29.577
Europe (UN),1970,29.752
Europe (UN),1971,29.931
Europe (UN),1972,30.138
Europe (UN),1973,30.332
Europe (UN),1974,30.51
Europe (UN),1975,30.67
Europe (UN),1976,30.823
Europe (UN),1977,30.979
Europe (UN),1978,31.13
Europe (UN),1979,31.28
Europe (UN),1980,31.44
Europe (UN),1981,31.59
Europe (UN),1982,31.72
Europe (UN),1983,31.848
Europe (UN),1984,31.976
Europe (UN),1985,32.104
Europe (UN),1986,32.242
Europe (UN),1987,32.386
Europe (UN),1988,32.531
Europe (UN),1989,32.67
Europe (UN),1990,32.792
Europe (UN),1991,32.899
Europe (UN),1992,32.95
Europe (UN),1993,32.968
Europe (UN),1994,33.007
Europe (UN),1995,33.03
Europe (UN),1996,33.029
Europe (UN),1997,33.032
Europe (UN),1998,33.006
Europe (UN),1999,32.977
Europe (UN),2000,32.975
Europe (UN),2001,32.978
Europe (UN),2002,33.018
Europe (UN),2003,33.075
Europe (UN),2004,33.114
Europe (UN),2005,33.151
Europe (UN),2006,33.179
Europe (UN),2007,33.234
Europe (UN),2008,33.309
Europe (UN),2009,33.372
Europe (UN),2010,33.427
Europe (UN),2011,33.482
Europe (UN),2012,33.531
Europe (UN),2013,33.577
Europe (UN),2014,33.63
Europe (UN),2015,33.703
Europe (UN),2016,33.783
Europe (UN),2017,33.847
Europe (UN),2018,33.899
Europe (UN),2019,33.941
Europe (UN),2020,33.942
Europe (UN),2021,33.901
Europe (UN),2022,33.826
Europe (UN),2023,33.764
Falkland Islands,1950,0.18
Falkland Islands,1951,0.181
Falkland Islands,1952,0.182
Falkland Islands,1953,0.181
Falkland Islands,1954,0.18
Falkland Islands,1955,0.179
Falkland Islands,1956,0.18
Falkland Islands,1957,0.181
Falkland Islands,1958,0.182
Falkland Islands,1959,0.184
Falkland Islands,1960,0.186
Falkland Islands,1961,0.188
Falkland Islands,1962,0.189
Falkland Islands,1963,0.189
Falkland Islands,1964,0.189
Falkland Islands,1965,0.189
Falkland Islands,1966,0.189
Falkland Islands,1967,0.188
Falkland Islands,1968,0.187
Falkland Islands,1969,0.187
Falkland Islands,1970,0.187
Falkland Islands,1971,0.187
Falkland Islands,1972,0.187
Falkland Islands,1973,0.188
Falkland Islands,1974,0.188
Falkland Islands,1975,0.188
Falkland Islands,1976,0.189
Falkland Islands,1977,0.188
Falkland Islands,1978,0.187
Falkland Islands,1979,0.186
Falkland Islands,1980,0.185
Falkland Islands,1981,0.185
Falkland Islands,1982,0.185
Falkland Islands,1983,0.185
Falkland Islands,1984,0.185
Falkland Islands,1985,0.184
Falkland Islands,1986,0.184
Falkland Islands,1987,0.186
Falkland Islands,1988,0.188
Falkland Islands,1989,0.191
Falkland Islands,1990,0.193
Falkland Islands,1991,0.197
Falkland Islands,1992,0.204
Falkland Islands,1993,0.212
Falkland Islands,1994,0.219
Falkland Islands,1995,0.227
Falkland Islands,1996,0.234
Falkland Islands,1997,0.239
Falkland Islands,1998,0.244
Falkland Islands,1999,0.25
Falkland Islands,2000,0.254
Falkland Islands,2001,0.258
Falkland Islands,2002,0.26
Falkland Islands,2003,0.262
Falkland Islands,2004,0.263
Falkland Islands,2005,0.264
Falkland Islands,2006,0.265
Falkland Islands,2007,0.265
Falkland Islands,2008,0.265
Falkland Islands,2009,0.264
Falkland Islands,2010,0.263
Falkland Islands,2011,0.262
Falkland Islands,2012,0.263
Falkland Islands,2013,0.268
Falkland Islands,2014,0.274
Falkland Islands,2015,0.28
Falkland Islands,2016,0.286
Falkland Islands,2017,0.289
Falkland Islands,2018,0.289
Falkland Islands,2019,0.289
Falkland Islands,2020,0.288
Falkland Islands,2021,0.287
Falkland Islands,2022,0.287
Falkland Islands,2023,0.286
Faroe Islands,1950,22.862
Faroe Islands,1951,23.035
Faroe Islands,1952,23.116
Faroe Islands,1953,23.136
Faroe Islands,1954,23.154
Faroe Islands,1955,23.186
Faroe Islands,1956,23.339
Faroe Islands,1957,23.629
Faroe Islands,1958,23.952
Faroe Islands,1959,24.297
Faroe Islands,1960,24.641
Faroe Islands,1961,24.951
Faroe Islands,1962,25.244
Faroe Islands,1963,25.553
Faroe Islands,1964,25.883
Faroe Islands,1965,26.243
Faroe Islands,1966,26.582
Faroe Islands,1967,26.86
Faroe Islands,1968,27.119
Faroe Islands,1969,27.369
Faroe Islands,1970,27.631
Faroe Islands,1971,27.944
Faroe Islands,1972,28.283
Faroe Islands,1973,28.618
Faroe Islands,1974,28.957
Faroe Islands,1975,29.291
Faroe Islands,1976,29.617
Faroe Islands,1977,29.941
Faroe Islands,1978,30.302
Faroe Islands,1979,30.701
Faroe Islands,1980,31.099
Faroe Islands,1981,31.499
Faroe Islands,1982,31.892
Faroe Islands,1983,32.253
Faroe Islands,1984,32.593
Faroe Islands,1985,32.908
Faroe Islands,1986,33.214
Faroe Islands,1987,33.544
Faroe Islands,1988,33.901
Faroe Islands,1989,34.303
Faroe Islands,1990,34.294
Faroe Islands,1991,33.802
Faroe Islands,1992,33.229
Faroe Islands,1993,32.588
Faroe Islands,1994,31.892
Faroe Islands,1995,31.652
Faroe Islands,1996,31.897
Faroe Islands,1997,32.159
Faroe Islands,1998,32.414
Faroe Islands,1999,32.647
Faroe Islands,2000,32.969
Faroe Islands,2001,33.386
Faroe Islands,2002,33.81
Faroe Islands,2003,34.241
Faroe Islands,2004,34.67
Faroe Islands,2005,34.917
Faroe Islands,2006,34.966
Faroe Islands,2007,34.999
Faroe Islands,2008,35.017
Faroe Islands,2009,35.01
Faroe Islands,2010,34.779
Faroe Islands,2011,34.609
Faroe Islands,2012,34.723
Faroe Islands,2013,34.859
Faroe Islands,2014,35.011
Faroe Islands,2015,35.302
Faroe Islands,2016,35.756
Faroe Islands,2017,36.277
Faroe Islands,2018,36.848
Faroe Islands,2019,37.431
Faroe Islands,2020,37.969
Faroe Islands,2021,38.484
Faroe Islands,2022,38.997
Faroe Islands,2023,39.504
Fiji,1950,16.941
Fiji,1951,17.303
Fiji,1952,17.699
Fiji,1953,18.129
Fiji,1954,18.596
Fiji,1955,19.106
Fiji,1956,19.661
Fiji,1957,20.247
Fiji,1958,20.858
Fiji,1959,21.498
Fiji,1960,22.161
Fiji,1961,22.846
Fiji,1962,23.565
Fiji,1963,24.317
Fiji,1964,25.086
Fiji,1965,25.866
Fiji,1966,26.628
Fiji,1967,27.306
Fiji,1968,27.915
Fiji,1969,28.506
Fiji,1970,29.074
Fiji,1971,29.618
Fiji,1972,30.131
Fiji,1973,30.609
Fiji,1974,31.061
Fiji,1975,31.522
Fiji,1976,32.049
Fiji,1977,32.721
Fiji,1978,33.503
Fiji,1979,34.311
Fiji,1980,35.138
Fiji,1981,35.986
Fiji,1982,36.859
Fiji,1983,37.758
Fiji,1984,38.682
Fiji,1985,39.615
Fiji,1986,40.466
Fiji,1987,41.08
Fiji,1988,41.527
Fiji,1989,41.944
Fiji,1990,42.327
Fiji,1991,42.674
Fiji,1992,42.986
Fiji,1993,43.26
Fiji,1994,43.501
Fiji,1995,43.719
Fiji,1996,43.995
Fiji,1997,44.452
Fiji,1998,45.006
Fiji,1999,45.53
Fiji,2000,46.027
Fiji,2001,46.502
Fiji,2002,46.965
Fiji,2003,47.416
Fiji,2004,47.858
Fiji,2005,48.297
Fiji,2006,48.734
Fiji,2007,49.142
Fiji,2008,49.447
Fiji,2009,49.657
Fiji,2010,49.831
Fiji,2011,49.972
Fiji,2012,50.078
Fiji,2013,50.156
Fiji,2014,50.224
Fiji,2015,50.278
Fiji,2016,50.31
Fiji,2017,50.288
Fiji,2018,50.201
Fiji,2019,50.077
Fiji,2020,50.08
Fiji,2021,50.176
Fiji,2022,50.324
Fiji,2023,50.583
Finland,1950,13.256
Finland,1951,13.386
Finland,1952,13.529
Finland,1953,13.691
Finland,1954,13.848
Finland,1955,14.006
Finland,1956,14.161
Finland,1957,14.301
Finland,1958,14.419
Finland,1959,14.534
Finland,1960,14.649
Finland,1961,14.753
Finland,1962,14.855
Finland,1963,14.961
Finland,1964,15.044
Finland,1965,15.094
Finland,1966,15.151
Finland,1967,15.235
Finland,1968,15.303
Finland,1969,15.292
Finland,1970,15.234
Finland,1971,15.253
Finland,1972,15.343
Finland,1973,15.431
Finland,1974,15.512
Finland,1975,15.58
Finland,1976,15.627
Finland,1977,15.671
Finland,1978,15.716
Finland,1979,15.757
Finland,1980,15.806
Finland,1981,15.874
Finland,1982,15.963
Finland,1983,16.059
Finland,1984,16.145
Finland,1985,16.212
Finland,1986,16.265
Finland,1987,16.312
Finland,1988,16.359
Finland,1989,16.418
Finland,1990,16.491
Finland,1991,16.581
Finland,1992,16.675
Finland,1993,16.756
Finland,1994,16.828
Finland,1995,16.892
Finland,1996,16.948
Finland,1997,16.998
Finland,1998,17.043
Finland,1999,17.083
Finland,2000,17.118
Finland,2001,17.157
Finland,2002,17.199
Finland,2003,17.24
Finland,2004,17.29
Finland,2005,17.349
Finland,2006,17.416
Finland,2007,17.49
Finland,2008,17.572
Finland,2009,17.656
Finland,2010,17.737
Finland,2011,17.819
Finland,2012,17.905
Finland,2013,17.988
Finland,2014,18.062
Finland,2015,18.122
Finland,2016,18.174
Finland,2017,18.217
Finland,2018,18.241
Finland,2019,18.261
Finland,2020,18.287
Finland,2021,18.325
Finland,2022,18.418
Finland,2023,18.524
France,1950,75.961
France,1951,76.778
France,1952,77.588
France,1953,78.399
France,1954,79.214
France,1955,80.047
France,1956,80.867
France,1957,81.679
France,1958,82.508
France,1959,83.361
France,1960,84.204
France,1961,85.048
France,1962,85.88
France,1963,86.724
France,1964,87.633
France,1965,88.456
France,1966,89.203
France,1967,89.911
France,1968,90.586
France,1969,91.326
France,1970,92.156
France,1971,93.027
France,1972,93.844
France,1973,94.603
France,1974,95.224
France,1975,95.662
France,1976,96.048
France,1977,96.48
France,1978,96.902
France,1979,97.321
France,1980,97.829
France,1981,98.399
France,1982,98.992
France,1983,99.549
France,1984,100.07
France,1985,100.597
France,1986,101.115
France,1987,101.651
France,1988,102.22
France,1989,102.806
France,1990,103.359
France,1991,103.87
France,1992,104.383
France,1993,104.83
France,1994,105.19
France,1995,105.539
France,1996,105.881
France,1997,106.222
France,1998,106.603
France,1999,107.157
France,2000,107.882
France,2001,108.646
France,2002,109.411
France,2003,110.162
France,2004,110.949
France,2005,111.765
France,2006,112.536
France,2007,113.229
France,2008,113.86
France,2009,114.452
France,2010,115.016
France,2011,115.59
France,2012,116.178
France,2013,116.776
France,2014,117.328
France,2015,117.734
France,2016,118.044
France,2017,118.403
France,2018,118.828
France,2019,119.209
France,2020,119.528
France,2021,119.851
France,2022,120.203
France,2023,120.496
French Guiana,1950,0.285
French Guiana,1951,0.288
French Guiana,1952,0.292
French Guiana,1953,0.296
French Guiana,1954,0.301
French Guiana,1955,0.309
French Guiana,1956,0.322
French Guiana,1957,0.335
French Guiana,1958,0.349
French Guiana,1959,0.363
French Guiana,1960,0.378
French Guiana,1961,0.394
French Guiana,1962,0.411
French Guiana,1963,0.43
French Guiana,1964,0.449
French Guiana,1965,0.471
French Guiana,1966,0.492
French Guiana,1967,0.514
French Guiana,1968,0.531
French Guiana,1969,0.547
French Guiana,1970,0.563
French Guiana,1971,0.581
French Guiana,1972,0.599
French Guiana,1973,0.617
French Guiana,1974,0.638
French Guiana,1975,0.663
French Guiana,1976,0.69
French Guiana,1977,0.718
French Guiana,1978,0.747
French Guiana,1979,0.777
French Guiana,1980,0.807
French Guiana,1981,0.839
French Guiana,1982,0.879
French Guiana,1983,0.931
French Guiana,1984,0.988
French Guiana,1985,1.047
French Guiana,1986,1.109
French Guiana,1987,1.173
French Guiana,1988,1.239
French Guiana,1989,1.309
French Guiana,1990,1.371
French Guiana,1991,1.423
French Guiana,1992,1.475
French Guiana,1993,1.529
French Guiana,1994,1.583
French Guiana,1995,1.638
French Guiana,1996,1.693
French Guiana,1997,1.748
French Guiana,1998,1.805
French Guiana,1999,1.87
French Guiana,2000,1.954
French Guiana,2001,2.05
French Guiana,2002,2.15
French Guiana,2003,2.252
French Guiana,2004,2.356
French Guiana,2005,2.463
French Guiana,2006,2.567
French Guiana,2007,2.666
French Guiana,2008,2.751
French Guiana,2009,2.807
French Guiana,2010,2.854
French Guiana,2011,2.914
French Guiana,2012,2.99
French Guiana,2013,3.081
French Guiana,2014,3.17
French Guiana,2015,3.24
French Guiana,2016,3.3
French Guiana,2017,3.359
French Guiana,2018,3.418
French Guiana,2019,3.474
French Guiana,2020,3.516
French Guiana,2021,3.565
French Guiana,2022,3.629
French Guiana,2023,3.691
French Polynesia,1950,17.465
French Polynesia,1951,17.89
French Polynesia,1952,18.353
French Polynesia,1953,18.862
French Polynesia,1954,19.424
French Polynesia,1955,20.046
French Polynesia,1956,20.718
French Polynesia,1957,21.292
French Polynesia,1958,21.756
French Polynesia,1959,22.231
French Polynesia,1960,22.712
French Polynesia,1961,23.191
French Polynesia,1962,23.687
French Polynesia,1963,24.358
French Polynesia,1964,25.196
French Polynesia,1965,26.063
French Polynesia,1966,26.96
French Polynesia,1967,27.892
French Polynesia,1968,28.869
French Polynesia,1969,29.889
French Polynesia,1970,30.947
French Polynesia,1971,32.016
French Polynesia,1972,33.085
French Polynesia,1973,34.174
French Polynesia,1974,35.277
French Polynesia,1975,36.386
French Polynesia,1976,37.49
French Polynesia,1977,38.63
French Polynesia,1978,39.854
French Polynesia,1979,41.143
French Polynesia,1980,42.473
French Polynesia,1981,43.84
French Polynesia,1982,45.235
French Polynesia,1983,46.62
French Polynesia,1984,47.901
French Polynesia,1985,49.128
French Polynesia,1986,50.399
French Polynesia,1987,51.696
French Polynesia,1988,52.984
French Polynesia,1989,54.192
French Polynesia,1990,55.314
French Polynesia,1991,56.391
French Polynesia,1992,57.426
French Polynesia,1993,58.42
French Polynesia,1994,59.375
French Polynesia,1995,60.293
French Polynesia,1996,61.208
French Polynesia,1997,62.194
French Polynesia,1998,63.217
French Polynesia,1999,64.222
French Polynesia,2000,65.238
French Polynesia,2001,66.259
French Polynesia,2002,67.257
French Polynesia,2003,68.305
French Polynesia,2004,69.396
French Polynesia,2005,70.442
French Polynesia,2006,71.45
French Polynesia,2007,72.323
French Polynesia,2008,72.85
French Polynesia,2009,73.149
French Polynesia,2010,73.447
French Polynesia,2011,73.759
French Polynesia,2012,74.127
French Polynesia,2013,74.573
French Polynesia,2014,75.024
French Polynesia,2015,75.425
French Polynesia,2016,75.781
French Polynesia,2017,76.028
French Polynesia,2018,75.954
French Polynesia,2019,75.742
French Polynesia,2020,75.79
French Polynesia,2021,75.948
French Polynesia,2022,76.107
French Polynesia,2023,76.308
Gabon,1950,1.835
Gabon,1951,1.846
Gabon,1952,1.857
Gabon,1953,1.87
Gabon,1954,1.883
Gabon,1955,1.897
Gabon,1956,1.912
Gabon,1957,1.929
Gabon,1958,1.947
Gabon,1959,1.967
Gabon,1960,1.988
Gabon,1961,2.011
Gabon,1962,2.036
Gabon,1963,2.063
Gabon,1964,2.09
Gabon,1965,2.12
Gabon,1966,2.152
Gabon,1967,2.185
Gabon,1968,2.221
Gabon,1969,2.264
Gabon,1970,2.312
Gabon,1971,2.361
Gabon,1972,2.41
Gabon,1973,2.46
Gabon,1974,2.514
Gabon,1975,2.57
Gabon,1976,2.63
Gabon,1977,2.693
Gabon,1978,2.76
Gabon,1979,2.831
Gabon,1980,2.904
Gabon,1981,2.982
Gabon,1982,3.063
Gabon,1983,3.147
Gabon,1984,3.235
Gabon,1985,3.325
Gabon,1986,3.418
Gabon,1987,3.514
Gabon,1988,3.613
Gabon,1989,3.715
Gabon,1990,3.818
Gabon,1991,3.923
Gabon,1992,4.03
Gabon,1993,4.139
Gabon,1994,4.249
Gabon,1995,4.359
Gabon,1996,4.471
Gabon,1997,4.585
Gabon,1998,4.703
Gabon,1999,4.824
Gabon,2000,4.95
Gabon,2001,5.082
Gabon,2002,5.22
Gabon,2003,5.365
Gabon,2004,5.517
Gabon,2005,5.68
Gabon,2006,5.854
Gabon,2007,6.04
Gabon,2008,6.237
Gabon,2009,6.448
Gabon,2010,6.675
Gabon,2011,6.916
Gabon,2012,7.168
Gabon,2013,7.424
Gabon,2014,7.678
Gabon,2015,7.921
Gabon,2016,8.151
Gabon,2017,8.371
Gabon,2018,8.586
Gabon,2019,8.801
Gabon,2020,9.014
Gabon,2021,9.224
Gabon,2022,9.434
Gabon,2023,9.643
Gambia,1950,30.31
Gambia,1951,31.076
Gambia,1952,31.881
Gambia,1953,32.716
Gambia,1954,33.578
Gambia,1955,34.465
Gambia,1956,35.378
Gambia,1957,36.319
Gambia,1958,37.29
Gambia,1959,38.295
Gambia,1960,39.334
Gambia,1961,40.408
Gambia,1962,41.518
Gambia,1963,42.664
Gambia,1964,43.843
Gambia,1965,45.054
Gambia,1966,46.296
Gambia,1967,47.588
Gambia,1968,48.94
Gambia,1969,50.34
Gambia,1970,51.789
Gambia,1971,53.299
Gambia,1972,54.878
Gambia,1973,56.521
Gambia,1974,58.21
Gambia,1975,59.962
Gambia,1976,61.825
Gambia,1977,63.811
Gambia,1978,65.919
Gambia,1979,68.16
Gambia,1980,70.545
Gambia,1981,73.036
Gambia,1982,75.667
Gambia,1983,78.51
Gambia,1984,81.584
Gambia,1985,84.869
Gambia,1986,88.342
Gambia,1987,92.005
Gambia,1988,95.866
Gambia,1989,99.937
Gambia,1990,104.219
Gambia,1991,108.692
Gambia,1992,113.2
Gambia,1993,117.427
Gambia,1994,121.267
Gambia,1995,124.932
Gambia,1996,128.598
Gambia,1997,132.301
Gambia,1998,136.066
Gambia,1999,139.899
Gambia,2000,143.783
Gambia,2001,147.728
Gambia,2002,151.748
Gambia,2003,155.89
Gambia,2004,160.209
Gambia,2005,164.727
Gambia,2006,169.494
Gambia,2007,174.484
Gambia,2008,179.63
Gambia,2009,184.923
Gambia,2010,190.378
Gambia,2011,196.026
Gambia,2012,201.887
Gambia,2013,207.887
Gambia,2014,213.886
Gambia,2015,219.815
Gambia,2016,225.669
Gambia,2017,231.442
Gambia,2018,237.118
Gambia,2019,242.771
