Country,Year,Child Mortality,Life Expectancy,GDP per Capita,Health Expenditure,population,Hospital Beds,Population Density
Europe,1985,1.7782909,72.2292,,,709671971.0,,
Europe,1986,1.7208011,72.8307,,,712736045.0,,
Europe,1987,1.664451,73.08,,,715923439.0,,
Europe,1988,1.607566,73.154,,,719141825.0,,
Europe,1989,1.5502645,73.2036,,,722202127.0,,
Europe,1990,1.4981188,73.1225,,,724928030.0,,
Europe,1991,1.4571568,73.0863,,,727282708.0,,
Europe,1992,1.4478002,72.7633,,,728427305.0,,
Europe,1993,1.4161932,72.1081,,,728832223.0,,
Europe,1994,1.3589212,72.0386,,,729729624.0,,
Europe,1995,1.322845,72.1815,,,730243556.0,,
Europe,1996,1.2770216,72.7397,,,730250394.0,,
Europe,1997,1.2326583,73.2985,,,730322947.0,,
Europe,1998,1.1860381,73.555,,,729778939.0,,
Europe,1999,1.1361407,73.319,,,729149183.0,,
Europe,2000,1.0846484,73.4418,,,729112155.0,,
Europe,2001,1.0333155,73.6194,,,729202129.0,,
Europe,2002,0.98278856,73.6257,,,730108231.0,,
Europe,2003,0.9322865,73.6757,,,731376242.0,,
Europe,2004,0.88175744,74.1495,,,732264288.0,,
Europe,2005,0.83306277,74.2867,,,733082921.0,,
Europe,2006,0.7879363,74.9033,,,733738758.0,,
Europe,2007,0.7470744,75.3079,,,734969351.0,,
Europe,2008,0.71092856,75.6092,,,736640719.0,,
Europe,2009,0.68066096,76.0592,,,738045338.0,,
Europe,2010,0.6556941,76.2025,,,739273391.0,,
Europe,2011,0.6339702,76.8703,,,740505908.0,,
Europe,2012,0.61379963,77.0615,,,741624513.0,,
Europe,2013,0.5936914,77.4116,,,742654890.0,,
Europe,2014,0.57221687,77.6754,,,743842712.0,,
Europe,2015,0.5493756,77.7767,,,745456775.0,,
Europe,2016,0.526713,78.1705,,,747240427.0,,
Europe,2017,0.50557643,78.4613,,,748683743.0,,
Europe,2018,0.48599964,78.5281,,,749835851.0,,
Europe,2019,0.46793187,78.7588,,,750791010.0,,
Europe,2020,0.45179144,77.6514,,,750826495.0,,
Europe,2021,0.4380192,77.0357,,,749931027.0,,
Europe,2022,0.42723057,78.1827,,,748296158.0,,
Europe,2023,,79.0594,,,746948103.0,,
Europe (SDG),1990,1.5786726,,,,,,
Europe (SDG),1991,1.518134,,,,,,
Europe (SDG),1992,1.4923867,,,,,,
Europe (SDG),1993,1.4452693,,,,,,
Europe (SDG),1994,1.3743143,,,,,,
Europe (SDG),1995,1.3274037,,,,,,
Europe (SDG),1996,1.268307,,,,,,
Europe (SDG),1997,1.2134868,,,,,,
Europe (SDG),1998,1.1627228,,,,,,
Europe (SDG),1999,1.1023686,,,,,,
Europe (SDG),2000,1.0505033,,,,,,
Europe (SDG),2001,1.0094297,,,,,,
Europe (SDG),2002,0.971251,,,,,,
Europe (SDG),2003,0.9289485,,,,,,
Europe (SDG),2004,0.8835591,,,,,,
Europe (SDG),2005,0.8375951,,,,,,
Europe (SDG),2006,0.7942068,,,,,,
Europe (SDG),2007,0.75820273,,,,,,
Europe (SDG),2008,0.72765076,,,,,,
Europe (SDG),2009,0.7018925,,,,,,
Europe (SDG),2010,0.67620265,,,,,,
Europe (SDG),2011,0.65591353,,,,,,
Europe (SDG),2012,0.63985884,,,,,,
Europe (SDG),2013,0.62143934,,,,,,
Europe (SDG),2014,0.5984811,,,,,,
Europe (SDG),2015,0.57287604,,,,,,
Europe (SDG),2016,0.5453459,,,,,,
Europe (SDG),2017,0.5176209,,,,,,
Europe (SDG),2018,0.49415454,,,,,,
Europe (SDG),2019,0.47287932,,,,,,
Europe (SDG),2020,0.45528787,,,,,,
Europe (SDG),2021,0.44089383,,,,,,
Europe (SDG),2022,0.43092412,,,,,,
Europe (UN),1960,,,,,605817189.0,,27.434
Europe (UN),1961,,,,,611861858.0,,27.708
Europe (UN),1962,,,,,617815761.0,,27.978
Europe (UN),1963,,,,,623592899.0,,28.239
Europe (UN),1964,,,,,629154959.0,,28.491
Europe (UN),1965,,,,,634412816.0,,28.729
Europe (UN),1966,,,,,639413303.0,,28.956
Europe (UN),1967,,,,,644103047.0,,29.168
Europe (UN),1968,,,,,648613871.0,,29.372
Europe (UN),1969,,,,,653138813.0,,29.577
Europe (UN),1970,,,,,656998550.0,,29.752
Europe (UN),1971,,,,,660956210.0,,29.931
Europe (UN),1972,,,,,665521464.0,,30.138
Europe (UN),1973,,,,,669799765.0,,30.332
Europe (UN),1974,,,,,673741422.0,,30.51
Europe (UN),1975,,,,,677279664.0,,30.67
Europe (UN),1976,,,,,680656878.0,,30.823
Europe (UN),1977,,,,,684099950.0,,30.979
Europe (UN),1978,,,,,687433738.0,,31.13
Europe (UN),1979,,,,,690745946.0,,31.28
Europe (UN),1980,,,,,694278653.0,,31.44
Europe (UN),1981,,,,,697593694.0,,31.59
Europe (UN),1982,,,,,700451496.0,,31.72
Europe (UN),1983,,,,,703278523.0,,31.848
Europe (UN),1984,,,,,706110631.0,,31.976
Europe (UN),1985,,,,,708940406.0,,32.104
Europe (UN),1986,,,,,711992643.0,,32.242
Europe (UN),1987,,,,,715168352.0,,32.386
Europe (UN),1988,,,,,718375298.0,,32.531
Europe (UN),1989,,,,,721424433.0,,32.67
Europe (UN),1990,,,,,724139400.0,,32.792
Europe (UN),1991,,,,,726483509.0,,32.899
Europe (UN),1992,,,,,727616693.0,,32.95
Europe (UN),1993,,,,,728005909.0,,32.968
Europe (UN),1994,,,,,728884651.0,,33.007
Europe (UN),1995,,,,,729380598.0,,33.03
Europe (UN),1996,,,,,729369831.0,,33.029
Europe (UN),1997,,,,,729425133.0,,33.032
Europe (UN),1998,,,,,728864105.0,,33.006
Europe (UN),1999,,,,,728217680.0,,32.977
Europe (UN),2000,,,,,728164203.0,,32.975
Europe (UN),2001,,,,,728237719.0,,32.978
Europe (UN),2002,,,,,729126513.0,,33.018
Europe (UN),2003,,,,,730376377.0,,33.075
Europe (UN),2004,,,,,731246189.0,,33.114
Europe (UN),2005,,,,,732046513.0,,33.151
Europe (UN),2006,,,,,732684066.0,,33.179
Europe (UN),2007,,,,,733896327.0,,33.234
Europe (UN),2008,,,,,735549442.0,,33.309
Europe (UN),2009,,,,,736935723.0,,33.372
Europe (UN),2010,,,,,738145317.0,,33.427
Europe (UN),2011,,,,,739359202.0,,33.482
Europe (UN),2012,,,,,740458840.0,,33.531
Europe (UN),2013,,,,,741470776.0,,33.577
Europe (UN),2014,,,,,742640639.0,,33.63
Europe (UN),2015,,,,,744237034.0,,33.703
Europe (UN),2016,,,,,746003106.0,,33.783
Europe (UN),2017,,,,,747429208.0,,33.847
Europe (UN),2018,,,,,748564859.0,,33.899
Europe (UN),2019,,,,,749504129.0,,33.941
Europe (UN),2020,,,,,749524039.0,,33.942
Europe (UN),2021,,,,,748613503.0,,33.901
Europe (UN),2022,,,,,746964589.0,,33.826
Europe (UN),2023,,,,,745602869.0,,33.764
Europe (excl. Russia),1960,,,,,485195264.0,,
Europe (excl. Russia),1961,,,,,489669632.0,,
Europe (excl. Russia),1962,,,,,494293376.0,,
Europe (excl. Russia),1963,,,,,498951520.0,,
Europe (excl. Russia),1964,,,,,503487456.0,,
Europe (excl. Russia),1965,,,,,507788256.0,,
Europe (excl. Russia),1966,,,,,511801312.0,,
Europe (excl. Russia),1967,,,,,515554848.0,,
Europe (excl. Russia),1968,,,,,519114912.0,,
Europe (excl. Russia),1969,,,,,522587104.0,,
Europe (excl. Russia),1970,,,,,526044768.0,,
Europe (excl. Russia),1971,,,,,529002688.0,,
Europe (excl. Russia),1972,,,,,531970176.0,,
Europe (excl. Russia),1973,,,,,534935008.0,,
Europe (excl. Russia),1974,,,,,537880320.0,,
Europe (excl. Russia),1975,,,,,540793600.0,,
Europe (excl. Russia),1976,,,,,543286080.0,,
Europe (excl. Russia),1977,,,,,545742976.0,,
Europe (excl. Russia),1978,,,,,548166464.0,,
Europe (excl. Russia),1979,,,,,550561216.0,,
Europe (excl. Russia),1980,,,,,552930496.0,,
Europe (excl. Russia),1981,,,,,554828544.0,,
Europe (excl. Russia),1982,,,,,556698688.0,,
Europe (excl. Russia),1983,,,,,558538112.0,,
Europe (excl. Russia),1984,,,,,560343360.0,,
Europe (excl. Russia),1985,,,,,562112192.0,,
Europe (excl. Russia),1986,,,,,564038080.0,,
Europe (excl. Russia),1987,,,,,565928384.0,,
Europe (excl. Russia),1988,,,,,567786624.0,,
Europe (excl. Russia),1989,,,,,569617472.0,,
Europe (excl. Russia),1990,,,,,571424896.0,,
Europe (excl. Russia),1991,,,,,572724800.0,,
Europe (excl. Russia),1992,,,,,574010048.0,,
Europe (excl. Russia),1993,,,,,575272064.0,,
Europe (excl. Russia),1994,,,,,576498176.0,,
Europe (excl. Russia),1995,,,,,577683200.0,,
Europe (excl. Russia),1996,,,,,577912960.0,,
Europe (excl. Russia),1997,,,,,578105984.0,,
Europe (excl. Russia),1998,,,,,578305728.0,,
Europe (excl. Russia),1999,,,,,578570560.0,,
Europe (excl. Russia),2000,,,,,578940032.0,,
Europe (excl. Russia),2001,,,,,580172096.0,,
Europe (excl. Russia),2002,,,,,581506240.0,,
Europe (excl. Russia),2003,,,,,582905344.0,,
Europe (excl. Russia),2004,,,,,584314560.0,,
Europe (excl. Russia),2005,,,,,585691840.0,,
Europe (excl. Russia),2006,,,,,587231488.0,,
Europe (excl. Russia),2007,,,,,588736448.0,,
Europe (excl. Russia),2008,,,,,590194560.0,,
Europe (excl. Russia),2009,,,,,591594752.0,,
Europe (excl. Russia),2010,,,,,592777280.0,,
Europe (excl. Russia),2011,,,,,594193664.0,,
Europe (excl. Russia),2012,,,,,595609920.0,,
Europe (excl. Russia),2013,,,,,597026112.0,,
Europe (excl. Russia),2014,,,,,598442112.0,,
Europe (excl. Russia),2015,,,,,599857920.0,,
Europe (excl. Russia),2016,,,,,601252160.0,,
Europe (excl. Russia),2017,,,,,602646016.0,,
Europe (excl. Russia),2018,,,,,604039424.0,,
Europe (excl. Russia),2019,,,,,605432320.0,,
Europe (excl. Russia),2020,,,,,606921984.0,,
Europe (excl. Russia),2021,,,,,607809728.0,,
Europe (excl. Russia),2022,,,,,608696896.0,,
Europe (excl. Russia),2023,,,,,609583296.0,,
Europe and Central Asia (WB),1980,,,,,,9.140271,
Europe and Central Asia (WB),1985,,,,,,9.57545,
Europe and Central Asia (WB),1986,,,,,,9.655179,
Europe and Central Asia (WB),1987,,,,,,9.636673,
Europe and Central Asia (WB),1988,,,,,,9.604243,
Europe and Central Asia (WB),1989,,,,,,9.547595,
Europe and Central Asia (WB),1990,,,23525.43,,,9.151214,
Europe and Central Asia (WB),1991,,,23241.541,,,9.014632,
Europe and Central Asia (WB),1992,,,22630.271,,,8.686066,
Europe and Central Asia (WB),1993,,,22160.625,,,8.509879,
Europe and Central Asia (WB),1994,,,21967.291,,,8.312614,
Europe and Central Asia (WB),1995,,,22278.43,,,8.116717,
Europe and Central Asia (WB),1996,,,22566.328,,,7.89065,
Europe and Central Asia (WB),1997,,,23178.365,,,7.529666,
Europe and Central Asia (WB),1998,,,23636.746,,,7.285078,
Europe and Central Asia (WB),1999,,,24274.678,,,7.081141,
Europe and Central Asia (WB),2000,,,25399.203,,,6.8863378,
Europe and Central Asia (WB),2001,,,25987.373,,,6.883333,
Europe and Central Asia (WB),2002,,,26476.59,,,6.752741,
Europe and Central Asia (WB),2003,,,27054.844,,,6.672065,
Europe and Central Asia (WB),2004,,,28025.318,,,6.491626,
Europe and Central Asia (WB),2005,,,28839.598,,,6.400209,
Europe and Central Asia (WB),2006,,,30048.768,,,6.3116584,
Europe and Central Asia (WB),2007,,,31242.227,,,6.2126946,
Europe and Central Asia (WB),2008,,,31604.639,,,6.1229115,
Europe and Central Asia (WB),2009,,,29983.068,,,6.0581746,
Europe and Central Asia (WB),2010,,,30728.217,,,5.928059,
Europe and Central Asia (WB),2011,,,31520.594,,,5.8061333,
Europe and Central Asia (WB),2012,,,31624.111,,,5.7400355,
Europe and Central Asia (WB),2013,,,31838.498,,,5.6181974,
Europe and Central Asia (WB),2014,,,32258.855,,,5.476709,
Europe and Central Asia (WB),2015,,,32689.861,,,5.389706,
Europe and Central Asia (WB),2016,,,33155.633,,,5.318645,
Europe and Central Asia (WB),2017,,,34060.496,,,5.267258,
Europe and Central Asia (WB),2018,,,34756.445,,,5.2375765,
Europe and Central Asia (WB),2019,,,35332.418,,,5.1724353,
Europe and Central Asia (WB),2020,,,33528.645,,,5.1685514,
Europe and Central Asia (WB),2021,,,35683.46,,,,
Europe and Central Asia (WB),2022,,,36711.48,,,,
European Union (27),1960,4.8783097,,,,355933711.0,,
European Union (27),1961,4.600277,,,,358836283.0,,
European Union (27),1962,4.329451,,,,361790852.0,,
European Union (27),1963,4.0806637,,,,364808683.0,,
European Union (27),1964,3.8624785,,,,367854447.0,,
European Union (27),1965,3.684449,,,,370867293.0,,
European Union (27),1966,3.5558548,,,,373786471.0,,
European Union (27),1967,3.4626446,,,,376493998.0,,
European Union (27),1968,3.2392983,,,,379165167.0,,
European Union (27),1969,3.114794,,,,381993932.0,,
European Union (27),1970,2.9602022,,,,384384510.0,,
European Union (27),1971,2.8095126,,,,386827084.0,,
European Union (27),1972,2.6727147,,,,389707306.0,,
European Union (27),1973,2.5441713,,,,392415693.0,,
European Union (27),1974,2.4152348,,,,394860421.0,,
European Union (27),1975,2.2854493,,,,396893072.0,,
European Union (27),1976,2.1582274,,,,398786968.0,,
European Union (27),1977,2.0373228,,,,400767780.0,,
European Union (27),1978,1.9260646,,,,402652101.0,,
European Union (27),1979,1.8291032,,,,404555043.0,,
European Union (27),1980,1.743002,,,,406687009.0,9.52076,
European Union (27),1981,1.667631,,,,408606101.0,,
European Union (27),1982,1.589554,,,,410027893.0,,
European Union (27),1983,1.5192122,,,,411187478.0,,
European Union (27),1984,1.4598892,,,,412217994.0,,
European Union (27),1985,1.4099414,,,,413267716.0,8.878189,
European Union (27),1986,1.3658311,,,,414423599.0,,
European Union (27),1987,1.3242927,,,,415621390.0,,
European Union (27),1988,1.2816437,,,,416955489.0,,
European Union (27),1989,1.2339683,,,,418482238.0,,
European Union (27),1990,1.1834042,,28535.203,,419997513.0,8.197086,
European Union (27),1991,1.1358935,,28838.154,,421419170.0,8.0079565,
European Union (27),1992,1.0872692,,29038.877,,422863645.0,7.747082,
European Union (27),1993,1.038626,,28798.367,,424104728.0,7.609346,
European Union (27),1994,0.9870028,,29493.69,,425189035.0,7.542814,
European Union (27),1995,0.9349218,,30260.861,,425847862.0,7.3098693,
European Union (27),1996,0.88538873,,30821.996,,426181942.0,7.2903,
European Union (27),1997,0.8394718,,31565.32,,426651678.0,7.0621104,
European Union (27),1998,0.79731596,,32459.525,,426655462.0,6.8602962,
European Union (27),1999,0.75788975,,33330.97,,426830674.0,6.6692896,
European Union (27),2000,0.72210866,,34590.848,,427627366.0,6.5854864,
European Union (27),2001,0.6919521,,35327.445,,428578322.0,6.6444774,
European Union (27),2002,0.6668717,,35691.297,,429890526.0,6.434131,
European Union (27),2003,0.64328474,,35952.965,,431461842.0,6.3546023,
European Union (27),2004,0.6181665,,36810.74,,433058606.0,6.254054,
European Union (27),2005,0.5918152,,37443.824,,434557142.0,6.175258,
European Union (27),2006,0.56595355,,38689.645,,435683165.0,6.088049,
European Union (27),2007,0.541523,,39845.703,,436994510.0,6.002937,
European Union (27),2008,0.51920366,,40066.02,,438548226.0,5.945228,
European Union (27),2009,0.49962938,,38261.906,,439690819.0,5.851147,
European Union (27),2010,0.48246565,,38990.766,,440608967.0,5.7513,
European Union (27),2011,0.46741563,,39795.496,,441440623.0,5.6700373,
European Union (27),2012,0.45437148,,39457.727,,441999258.0,5.6540027,
European Union (27),2013,0.4431381,,39321.195,,442399419.0,5.566988,
European Union (27),2014,0.43319762,,39883.344,,442964756.0,5.5280256,
European Union (27),2015,0.42415065,,40748.29,,443910923.0,5.506815,
European Union (27),2016,0.41542873,,41485.742,,444911497.0,5.4760213,
European Union (27),2017,0.40665877,,42665.477,,445696792.0,5.4429593,
European Union (27),2018,0.39753756,,43556.344,,446503669.0,5.404906,
European Union (27),2019,0.38827658,,44370.934,,447369197.0,5.3425913,
European Union (27),2020,0.3797435,,41824.28,,447777527.0,5.3267856,
European Union (27),2021,0.37289464,,44410.605,,447705923.0,,
European Union (27),2022,0.36794385,,45977.418,,449113453.0,,
European Union (27),2023,,,,,450657571.0,,
Falkland Islands,1960,,53.539,,,2284.0,,0.186
Falkland Islands,1961,,53.7998,,,2309.0,,0.188
Falkland Islands,1962,,54.0428,,,2330.0,,0.189
Falkland Islands,1963,,54.1847,,,2325.0,,0.189
Falkland Islands,1964,,54.3337,,,2322.0,,0.189
Falkland Islands,1965,,54.5297,,,2315.0,,0.189
Falkland Islands,1966,,54.7158,,,2316.0,,0.189
Falkland Islands,1967,,54.8473,,,2308.0,,0.188
Falkland Islands,1968,,55.0126,,,2300.0,,0.187
Falkland Islands,1969,,55.2205,,,2299.0,,0.187
Falkland Islands,1970,,55.3789,,,2298.0,,0.187
Falkland Islands,1971,,55.5865,,,2295.0,,0.187
Falkland Islands,1972,,55.8015,,,2298.0,,0.187
Falkland Islands,1973,,55.9873,,,2302.0,,0.188
Falkland Islands,1974,,56.0938,,,2309.0,,0.188
Falkland Islands,1975,,56.1777,,,2316.0,,0.188
Falkland Islands,1976,,56.1069,,,2320.0,,0.189
Falkland Islands,1977,,55.8384,,,2314.0,,0.188
Falkland Islands,1978,,55.3613,,,2304.0,,0.187
Falkland Islands,1979,,54.7322,,,2284.0,,0.186
Falkland Islands,1980,,53.9358,,,2271.0,,0.185
Falkland Islands,1981,,53.1164,,,2268.0,,0.185
Falkland Islands,1982,,52.3895,,,2270.0,,0.185
Falkland Islands,1983,,51.7956,,,2268.0,,0.185
Falkland Islands,1984,,51.3779,,,2265.0,,0.185
Falkland Islands,1985,,51.1647,,,2259.0,,0.184
Falkland Islands,1986,,51.1537,,,2261.0,,0.184
Falkland Islands,1987,,51.337,,,2280.0,,0.186
Falkland Islands,1988,,51.6967,,,2308.0,,0.188
Falkland Islands,1989,,52.3585,,,2339.0,,0.191
Falkland Islands,1990,,53.336,,,2368.0,,0.193
Falkland Islands,1991,,54.6171,,,2417.0,,0.197
Falkland Islands,1992,,56.2832,,,2503.0,,0.204
Falkland Islands,1993,,58.1758,,,2596.0,,0.212
Falkland Islands,1994,,60.2304,,,2687.0,,0.219
Falkland Islands,1995,,62.3609,,,2789.0,,0.227
Falkland Islands,1996,,64.4358,,,2871.0,,0.234
Falkland Islands,1997,,66.3869,,,2929.0,,0.239
Falkland Islands,1998,,68.1614,,,2995.0,,0.244
Falkland Islands,1999,,69.7716,,,3055.0,,0.25
Falkland Islands,2000,,71.1332,,,3119.0,,0.254
Falkland Islands,2001,,72.2665,,,3167.0,,0.258
Falkland Islands,2002,,73.2425,,,3193.0,,0.26
Falkland Islands,2003,,74.0341,,,3212.0,,0.262
Falkland Islands,2004,,74.7009,,,3230.0,,0.263
Falkland Islands,2005,,75.341,,,3242.0,,0.264
Falkland Islands,2006,,75.9414,,,3254.0,,0.265
Falkland Islands,2007,,76.4897,,,3249.0,,0.265
Falkland Islands,2008,,76.9519,,,3244.0,,0.265
Falkland Islands,2009,,77.3941,,,3233.0,,0.264
Falkland Islands,2010,,77.7285,,,3218.0,,0.263
Falkland Islands,2011,,77.98,,,3205.0,,0.262
Falkland Islands,2012,,78.1911,,,3223.0,,0.263
Falkland Islands,2013,,78.2954,,,3291.0,,0.268
Falkland Islands,2014,,78.3551,,,3362.0,,0.274
Falkland Islands,2015,,78.4296,,,3432.0,,0.28
Falkland Islands,2016,,78.4831,,,3499.0,,0.286
Falkland Islands,2017,,78.5113,,,3541.0,,0.289
Falkland Islands,2018,,78.5577,,,3549.0,,0.289
Falkland Islands,2019,,78.6131,,,3541.0,,0.289
Falkland Islands,2020,,78.7753,,,3537.0,,0.288
Falkland Islands,2021,,78.9882,,,3524.0,,0.287
Falkland Islands,2022,,79.0448,,,3515.0,,0.287
Falkland Islands,2023,,79.2132,,,3498.0,,0.286
Faroe Islands,1960,,72.0184,,,34150.0,,24.641
Faroe Islands,1961,,72.6162,,,34580.0,,24.951
Faroe Islands,1962,,73.067,,,34988.0,,25.244
Faroe Islands,1963,,73.4316,,,35412.0,,25.553
Faroe Islands,1964,,73.7209,,,35866.0,,25.883
Faroe Islands,1965,,73.961,,,36372.0,,26.243
Faroe Islands,1966,,74.1634,,,36840.0,,26.582
Faroe Islands,1967,,74.3505,,,37225.0,,26.86
Faroe Islands,1968,,74.5535,,,37586.0,,27.119
Faroe Islands,1969,,74.7103,,,37929.0,,27.369
Faroe Islands,1970,,74.8493,,,38293.0,,27.631
Faroe Islands,1971,,74.9927,,,38723.0,,27.944
Faroe Islands,1972,,75.0853,,,39199.0,,28.283
Faroe Islands,1973,,75.1976,,,39659.0,,28.618
Faroe Islands,1974,,75.2428,,,40134.0,,28.957
Faroe Islands,1975,,75.3228,,,40591.0,,29.291
Faroe Islands,1976,,75.3987,,,41044.0,,29.617
Faroe Islands,1977,,75.5215,,,41487.0,,29.941
Faroe Islands,1978,,75.6152,,,41989.0,,30.302
Faroe Islands,1979,,75.6673,,,42544.0,,30.701
Faroe Islands,1980,,75.7515,,,43092.0,,31.099
Faroe Islands,1981,,75.8312,,,43653.0,,31.499
Faroe Islands,1982,,75.8839,,,44193.0,,31.892
Faroe Islands,1983,,75.9261,,,44695.0,,32.253
Faroe Islands,1984,,75.9759,,,45168.0,,32.593
Faroe Islands,1985,,76.0495,,,45599.0,,32.908
Faroe Islands,1986,,76.1619,,,46028.0,,33.214
Faroe Islands,1987,,76.3056,,,46486.0,,33.544
Faroe Islands,1988,,76.4861,,,46980.0,,33.901
Faroe Islands,1989,,76.7012,,,47536.0,,34.303
Faroe Islands,1990,,76.8938,,,47524.0,,34.294
Faroe Islands,1991,,77.0876,,,46839.0,,33.802
Faroe Islands,1992,,77.2675,,,46043.0,,33.229
Faroe Islands,1993,,77.4064,,,45159.0,,32.588
Faroe Islands,1994,,77.5418,,,44194.0,,31.892
Faroe Islands,1995,,77.658,,,43863.0,,31.652
Faroe Islands,1996,,77.764,,,44203.0,,31.897
Faroe Islands,1997,,77.8983,,,44567.0,,32.159
Faroe Islands,1998,,78.0235,,,44920.0,,32.414
Faroe Islands,1999,,78.1483,,,45242.0,,32.647
Faroe Islands,2000,,78.2507,,,45687.0,,32.969
Faroe Islands,2001,,78.3251,,,46262.0,,33.386
Faroe Islands,2002,,78.3664,,,46852.0,,33.81
Faroe Islands,2003,,78.386,,,47447.0,,34.241
Faroe Islands,2004,,78.3755,,,48040.0,,34.67
Faroe Islands,2005,,78.365,,,48386.0,,34.917
Faroe Islands,2006,,78.3887,,,48454.0,,34.966
Faroe Islands,2007,,78.4389,,,48498.0,,34.999
Faroe Islands,2008,,78.5182,,,48528.0,,35.017
Faroe Islands,2009,,78.6199,,,48512.0,,35.01
Faroe Islands,2010,,78.7314,,,48189.0,,34.779
Faroe Islands,2011,,78.8897,,,47957.0,,34.609
Faroe Islands,2012,,79.0224,,,48112.0,,34.723
Faroe Islands,2013,,79.1536,,,48296.0,,34.859
Faroe Islands,2014,,79.2999,,,48515.0,,35.011
Faroe Islands,2015,,79.4259,,,48916.0,,35.302
Faroe Islands,2016,,79.5745,,,49554.0,,35.756
Faroe Islands,2017,,79.6943,,,50267.0,,36.277
Faroe Islands,2018,,79.8121,,,51061.0,,36.848
Faroe Islands,2019,,79.9058,,,51868.0,,37.431
Faroe Islands,2020,,79.9822,,,52615.0,,37.969
Faroe Islands,2021,,79.7923,,,53324.0,,38.484
Faroe Islands,2022,,79.2637,,,54039.0,,38.997
Faroe Islands,2023,,80.1792,,,54738.0,,39.504
Fiji,1960,7.9166923,58.6024,,,404899.0,4.0406094,22.161
Fiji,1961,7.557045,59.1019,,,417418.0,,22.846
Fiji,1962,7.2202544,59.6535,,,430550.0,,23.565
Fiji,1963,6.9080706,60.1554,,,444287.0,,24.317
Fiji,1964,6.615035,60.714,,,458332.0,,25.086
Fiji,1965,6.3582945,61.4126,,,472582.0,,25.866
Fiji,1966,6.137458,61.5654,,,486493.0,,26.628
Fiji,1967,5.9701023,61.442,,,498880.0,,27.306
Fiji,1968,5.840353,61.7187,,,510008.0,,27.915
Fiji,1969,5.748196,61.3974,,,520805.0,,28.506
Fiji,1970,5.6851053,61.6519,,,531197.0,2.9096,29.074
Fiji,1971,5.6467385,61.7396,,,541131.0,,29.618
Fiji,1972,5.614705,61.6301,,,550507.0,,30.131
Fiji,1973,5.5770907,60.6493,,,559233.0,,30.609
Fiji,1974,5.514648,61.1945,,,567499.0,,31.061
Fiji,1975,5.418638,61.6888,,,575919.0,3.3333,31.522
Fiji,1976,5.277739,62.0996,,,585540.0,,32.049
Fiji,1977,5.105893,62.6912,,,597809.0,,32.721
Fiji,1978,4.9043283,63.0652,,,612101.0,,33.503
Fiji,1979,4.6904488,62.3053,,,626876.0,,34.311
Fiji,1980,4.4655204,62.4058,,,641985.0,2.8139,35.138
Fiji,1981,4.252948,62.2552,,,657473.0,2.7461,35.986
Fiji,1982,4.0479107,62.1953,,,673421.0,,36.859
Fiji,1983,3.8597667,62.9156,,,689846.0,,37.758
Fiji,1984,3.6907067,63.2381,,,706723.0,,38.682
Fiji,1985,3.5354073,63.9982,,,723767.0,,39.615
Fiji,1986,3.3929741,63.9614,,,739319.0,,40.466
Fiji,1987,3.2617881,64.2778,,,750548.0,,41.08
Fiji,1988,3.1336052,64.9506,,,758707.0,,41.527
Fiji,1989,3.0150654,65.3856,,,766331.0,,41.944
Fiji,1990,2.9037912,65.056,7889.8784,,773326.0,,42.327
Fiji,1991,2.7952962,65.4568,7633.7935,,779666.0,,42.674
Fiji,1992,2.6948056,65.4074,8078.5903,,785350.0,,42.986
Fiji,1993,2.6044602,65.5103,8226.214,,790379.0,,43.26
Fiji,1994,2.523846,65.7958,8628.203,,794780.0,,43.501
Fiji,1995,2.4545178,66.007,8827.8,,798751.0,,43.719
Fiji,1996,2.3947496,66.2018,9201.685,,803789.0,,43.995
Fiji,1997,2.3450341,66.2927,8909.386,,812145.0,,44.452
